creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
dia-das-maes,120224846651260750,24/04/2025,08/05/2025,87704282,61817.0,"R$ 858.010,82",858010.82,0.15,0.45,0.4,13155642.3,9272.55,128701.623,39466926.9,27817.65,386104.869,35081712.800000004,24726.800000000003,343204.328,0.0007048344572275,9.782998052478211,13.879852144232167
facebook,120213570909230197,03/06/2024,05/07/2024,82629918,223809.0,"R$ 811.462,31",811462.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027085710045119,9.82044191306108,3.62569114736226
aparelho,120225066930440750,25/04/2025,16/05/2025,82504112,551508.0,"R$ 758.568,29",758568.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066846122772644,9.194308884871097,1.3754438557554922
alltype,120219963898640197,03/02/2025,23/04/2025,80386313,266396.0,"R$ 664.492,37",664492.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033139472387544,8.266237686507653,2.494378181354074
facebook,120204042349660197,02/12/2023,08/02/2024,78048283,210442.0,"R$ 661.018,81",661018.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026963053114185,8.469357487338959,3.1410973569914753
meta,23860547120450408,22/09/2023,07/01/2024,74546601,41271.0,"R$ 649.269,06",649269.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005536268514777,8.709572955579826,15.73184705967871
manifesto,120222134179010439,18/03/2025,16/05/2025,70817269,59866.0,"R$ 632.502,50",632502.5,0.85,0.15,0.0,60194678.65,50886.1,537627.125,10622590.35,8979.9,94875.375,0.0,0.0,0.0,0.0008453587782381,8.93147263275572,10.565304179333843
kv-hero,120218102995100197,10/12/2024,17/04/2025,69852816,233609.0,"R$ 623.920,08",623920.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033443032561493,8.931924519692949,2.670787854919973
pais-chip-gratis-v2,120234275827920197,18/07/2025,16/08/2025,68842375,338677.0,"R$ 622.777,52",622777.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049196007546224,9.046427000811637,1.8388538932375096
interesses-relacionados,120207468072780370,12/01/2024,26/02/2024,63164803,54811.0,"R$ 601.900,45",601900.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008677459185616,9.52904816310438,10.98138056229589
kv-hero,120218026550270197,10/12/2024,17/04/2025,62342369,260544.0,"R$ 593.302,88",593302.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041792444557248,9.51684848549788,2.27716961434537
as-abc-25,120214669379000409,16/09/2024,17/10/2024,61876038,87451.0,"R$ 576.602,14",576602.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014133257853387,9.318666136962422,6.593431064253124
bf-portabilidade-v2,120241506512410197,31/10/2025,04/12/2025,60121608,229486.0,"R$ 542.517,85",542517.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003817030309635,9.023674982212718,2.3640564130273742
36gb-64m,120212281200920197,29/04/2024,05/06/2024,57260288,194699.0,"R$ 537.541,52",537541.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034002448608012,9.387684532777762,2.760884853029548
meta,120213489727150409,24/07/2024,01/10/2024,55024028,80145.0,"R$ 535.929,92",535929.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014565454931798,9.739925255926376,6.687003805602346
kv-chip-gratis,120226024129580197,09/04/2025,19/06/2025,54353421,202955.0,"R$ 529.675,20",529675.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037339875994189,9.745020465225178,2.60981596905718
kv-gb-preco,120226024616440197,09/04/2025,18/06/2025,53254097,149112.0,"R$ 529.485,17",529485.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028000099222412,9.942618499380432,3.5509225950963037
kv-hero,120225987946050197,09/04/2025,19/06/2025,52475596,283456.0,"R$ 508.445,64",508445.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054016728080611,9.689182758400683,1.793737440731542
facebook,120208757900830197,19/02/2024,04/04/2024,52341049,131799.0,"R$ 489.785,48",489785.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025180809807613,9.357578599542396,3.716154750794771
chegada-praca,120231943315220409,22/07/2025,17/09/2025,52031960,53399.0,"R$ 474.102,11",474102.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010262730829282,9.1117480486993,8.878482930391955
kv-custo-beneficio-v2,120238596785790197,19/09/2025,01/11/2025,49341973,197441.0,"R$ 470.251,32",470251.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040014816594383,9.530452298695067,2.3817308461768327
demografico-interesses,120212692875030750,16/08/2024,06/09/2024,47837814,19005.0,"R$ 466.240,98",466240.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003972798589835,9.746285229504842,24.53254301499605
bf-chip-virtual,120241512422520197,01/11/2025,04/12/2025,47436028,174104.0,"R$ 461.737,62",461737.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036702904383141,9.73390141349946,2.6520793318935807
gb-preco,120235683570380197,05/08/2025,22/09/2025,46892250,155611.0,"R$ 458.807,17",458807.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033184801326445,9.78428567620449,2.948423761816324
dia-das-maes,120224851629550750,24/04/2025,08/05/2025,44724623,31805.0,"R$ 451.907,42",451907.42,0.2,0.45,0.35,8944924.6,6361.0,90381.484,20126080.35,14312.25,203358.339,15653618.05,11131.75,158167.59699999998,0.0007111295270169,10.104219771735137,14.208691086307184
meta,23860546499090408,22/09/2023,06/12/2023,44448557,28847.0,"R$ 449.958,56",449958.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006489974466437,10.123130881391717,15.598105868894512
esim-ativo,120235684268330197,05/08/2025,23/09/2025,43374186,156426.0,"R$ 437.936,82",437936.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00360643079273,10.096715590236093,2.799642131103525
interesses-relacionados,120210006065210750,26/04/2024,12/05/2024,43134300,41379.0,"R$ 437.479,03",437479.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009593061670178,10.142254076222404,10.572489185335558
33gb-54m,120212322118200197,30/04/2024,04/06/2024,42867149,153511.0,"R$ 435.250,53",435250.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035810872330231,10.153475100478458,2.8353051572851458
facebook,120204042252530197,01/12/2023,08/02/2024,41304932,143354.0,"R$ 433.758,21",433758.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034706267038522,10.501366035416789,3.0257837939645915
atl-1,120217399134720197,14/11/2024,11/12/2024,41302333,91977.0,"R$ 431.326,49",431326.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022269202081151,10.443150753735871,4.689503788990726
plano,120224848709500750,24/04/2025,12/05/2025,40828310,216786.0,"R$ 422.968,94",422968.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053096980991865,10.35969747461994,1.9510897382672312
kv-hero,120225995554260197,09/04/2025,19/06/2025,40207753,129991.0,"R$ 414.749,52",414749.52,0.1,0.4,0.5,4020775.3,12999.1,41474.952000000005,16083101.2,51996.4,165899.80800000002,20103876.5,64995.5,207374.76,0.0032329834497341,10.31516284931416,3.1906018108946004
gross,120215820503700197,13/09/2024,03/10/2024,39385526,135072.0,"R$ 394.723,81",394723.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034294832065972,10.022052517465426,2.9223215026060174
kv-chip-gratis,120232010688320197,18/06/2025,21/08/2025,38657419,136372.0,"R$ 393.857,02",393857.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003527705768458,10.18839410877379,2.888107676062535
chip-gratis,120220420058270197,12/02/2025,10/04/2025,38105579,142961.0,"R$ 391.786,20",391786.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037517078535927,10.281596823394285,2.740511048467764
kv-hero,120245555316540197,09/01/2026,10/02/2026,37903672,157790.0,"R$ 390.603,31",390603.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041629212072117,10.305157505584155,2.4754630204702455
kv-hero,120245555852540197,09/01/2026,10/02/2026,37410689,165363.0,"R$ 390.568,41",390568.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044202072835386,10.440021834401392,2.3618851254512796
kv-gb-preco-v4,120226028578400197,09/04/2025,19/06/2025,37226143,166882.0,"R$ 377.628,14",377628.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044829248090515,10.144165083124513,2.262845243944823
facebook,120208207118360197,07/02/2024,03/04/2024,36954401,120640.0,"R$ 366.527,25",366527.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032645638066221,9.918365338948398,3.038190069628647
facebook,23860422884750196,18/09/2023,06/10/2023,36197842,90154.0,"R$ 366.028,06",366028.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024905904611661,10.1118751775313,4.060031279810103
facebook,120208750199040197,19/02/2024,04/04/2024,35475440,119136.0,"R$ 359.815,22",359815.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033582670151518,10.142657004395152,3.020205647327424
meta,120213303027130409,16/07/2024,24/09/2024,34892333,58629.0,"R$ 359.055,06",359055.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016802831728104,10.290371240008517,6.1241887120708185
facebook,120213571388610197,03/06/2024,25/07/2024,34833087,93434.0,"R$ 355.373,57",355373.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002682334758329,10.20218420491988,3.8034716484363296
facebook,120215503603970197,02/09/2024,14/09/2024,34536337,104229.0,"R$ 355.266,93",355266.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030179517879965,10.286757683653596,3.4085228679158392
hero-mensagem-chegou,120218766915110409,10/02/2025,01/05/2025,34500194,22077.0,"R$ 344.762,52",344762.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006399094451468,9.993060328878151,15.616366354124205
kv-custo-beneficio-v2,120243634641270197,03/12/2025,10/01/2026,34454578,141233.0,"R$ 338.842,78",338842.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040991069459623,9.83447772891022,2.399175688401436
chegada-praca,120231943255310409,22/07/2025,13/09/2025,34161060,32068.0,"R$ 337.166,41",337166.41,0.5,0.0,0.5,17080530.0,16034.0,168583.205,0.0,0.0,0.0,17080530.0,16034.0,168583.205,0.0009387296530025,9.869904798036126,10.51410783335412
kv-gb-preco,120238637064710197,19/09/2025,01/11/2025,33971679,115251.0,"R$ 336.748,91",336748.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033925611978142,9.91263664065588,2.921874083522052
pre-pago,120219253407260370,01/01/2025,31/01/2025,33769190,16825.0,"R$ 336.053,46",336053.46,0.1,0.6,0.3,3376919.0,1682.5,33605.346000000005,20261514.0,10095.0,201632.076,10130757.0,5047.5,100816.038,0.0004982352256598,9.951481217050215,19.973459732540864
kv-portabilidade,120238596342780197,19/09/2025,31/10/2025,33311990,118973.0,"R$ 331.007,06",331007.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714768166056,9.936574188452866,2.7822031889588392
meta,23860547120460408,22/09/2023,06/01/2024,32904743,3180.0,"R$ 324.980,03",324980.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.664260255732736e-05,9.876388640993186,102.1949779874214
facebook,120204028881700197,01/12/2023,08/02/2024,32855074,109694.0,"R$ 321.593,40",321593.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033387232669145,9.788241536147508,2.931731908764381
pracas-cobertura,23853529625290408,16/01/2023,18/06/2023,32758285,124670.0,"R$ 319.289,32",319289.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038057547884451,9.746826489848294,2.5610758001122966
interesses-relacionados,120210006065220750,26/04/2024,11/05/2024,31420516,10611.0,"R$ 309.423,16",309423.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003377092852326,9.847806445953974,29.160603147676937
demografica,120211265363360439,02/06/2024,19/08/2024,31350124,34105.0,"R$ 307.342,95",307342.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010878744849621,9.803564094355735,9.01166837707081
,120221763466840439,18/03/2025,13/05/2025,31144711,18521.0,"R$ 300.337,61",300337.61,0.6,0.4,0.0,18686826.6,11112.6,180202.566,12457884.4,7408.400000000001,120135.044,0.0,0.0,0.0,0.0005946756096083,9.643294169594316,16.216057988229576
timmusic-ing-esgotado-teste-a,120221761713210439,18/03/2025,13/05/2025,31050576,17980.0,"R$ 288.925,20",288925.2,0.7,0.3,0.0,21735403.2,12586.0,202247.64,9315172.8,5394.0,86677.56,0.0,0.0,0.0,0.0005790552806492,9.30498680604186,16.069254727474974
btl,120219823107070197,03/02/2025,09/04/2025,30807756,89621.0,"R$ 287.162,45",287162.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029090401780642,9.321108944124331,3.204187076689615
hero-mensagem-chegou,120218764639210409,10/02/2025,01/05/2025,30719751,20648.0,"R$ 287.121,51",287121.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006721408646834,9.346479077906588,13.905536129407206
kv-fitness,120228143445590197,01/05/2025,07/06/2025,30502428,151179.0,"R$ 286.772,31",286772.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049562939710897,9.401622388879993,1.8969057210326832
as-25-interesses,120214967377250750,01/11/2024,19/11/2024,30116697,12948.0,"R$ 286.019,68",286019.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004299276245333,9.497046771098438,22.089873339511893
30gb-64m,120208209720180197,07/02/2024,19/04/2024,30068966,122787.0,"R$ 285.979,67",285979.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040835125491179,9.51079162482674,2.329071237183089
kv-chip-gratis-bbb,120246151939850197,21/01/2026,10/02/2026,29613646,149436.0,"R$ 285.200,05",285200.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050461871530442,9.6306969428891,1.9085096629995448
mion-mostrando|ultravelocidade|whats-app|chame-no-whats,120212594114480409,14/06/2024,17/05/2025,29327235,175667.0,"R$ 261.977,01",261977.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059898930124166,8.932891559671411,1.491327397860725
demografico-e-interesses,120208120106230750,06/03/2024,13/03/2024,28855495,31341.0,"R$ 261.959,80",261959.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010861362801088,9.078333260268105,8.358374014868701
btl,120217050759200197,01/11/2024,11/12/2024,28451490,145484.0,"R$ 259.742,82",259742.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051134053084741,9.12932222530349,1.7853703500041245
oferta-bonus,120207030098060409,05/02/2024,11/06/2024,28300702,86483.0,"R$ 257.467,55",257467.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00305586059314,9.097567615107216,2.9770885607576054
kv-hero,120231933886410197,18/06/2025,08/07/2025,28148372,78344.0,"R$ 252.814,13",252814.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027832515500363,8.981483191994196,3.2269750076585315
gross,120215820803980197,13/09/2024,03/10/2024,27830027,69567.0,"R$ 251.085,18",251085.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002499710115265,9.022096169723442,3.609256975290008
pracas-cobertura,23853529511480408,16/01/2023,08/06/2023,27822729,102231.0,"R$ 248.386,24",248386.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036743699728376,8.927457834923382,2.4296567577349335
interesses-relacionados,120216657350900370,13/09/2024,26/09/2024,26972912,23037.0,"R$ 247.635,22",247635.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008540790849723,9.180885623324617,10.74945609237314
30gb-64m,120211117282900197,03/04/2024,19/04/2024,26853873,65659.0,"R$ 245.454,48",245454.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024450476845555,9.140375393895695,3.7383219360636017
,120206883689890348,31/12/2023,01/01/2024,26759844,39.0,"R$ 240.976,53",240976.53,0.6,0.4,0.0,16055906.4,23.4,144585.918,10703937.6,15.6,96390.612,0.0,0.0,0.0,1.4574075992371255e-06,9.00515451435367,6178.885384615384
movers,120231081551790409,01/07/2025,06/10/2025,26394373,26122.0,"R$ 240.646,99",240646.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009896806414003,9.11735959782034,9.212425924508077
interesses-relacionados,120207466079160370,12/01/2024,14/02/2024,26351897,16868.0,"R$ 238.419,38",238419.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006401057199032,9.047522461096444,14.134419018259427
kv-hero,120226008727120197,09/04/2025,19/06/2025,26316656,57990.0,"R$ 237.202,86",237202.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022035474415898,9.013411886373405,4.090409725814795
btl,120218129527410197,10/12/2024,25/01/2025,26284774,90922.0,"R$ 236.741,12",236741.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034591128689179,9.006777840281222,2.603782582873232
5G-tutorial-grandeseventos-game-futebol-streaming-estudo,120201071567880439,16/10/2023,10/01/2024,26190957,6352.0,"R$ 233.395,61",233395.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002425264567461,8.911305150094362,36.74364137279597
facebook,120204031897800197,01/12/2023,20/02/2024,26107805,161476.0,"R$ 232.247,09",232247.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061849703565657,8.895695750753461,1.4382762144219574
interesses-relacionados,120207457185460370,12/01/2024,14/02/2024,26082497,15974.0,"R$ 229.560,15",229560.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006124413624968,8.80131031933024,14.370862025791912
kv-gb-preco-v4,120232011569570197,18/06/2025,21/08/2025,26035052,107965.0,"R$ 223.855,81",223855.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041469093282394,8.598247086274304,2.0734109202056223
timmusic-teste-a,120221258109400439,18/03/2025,07/05/2025,25920193,12333.0,"R$ 223.436,51",223436.51,0.7,0.3,0.0,18144135.1,8633.099999999999,156405.557,7776057.899999999,3699.9,67030.953,0.0,0.0,0.0,0.0004758066423348,8.62017153961778,18.116963431444095
btl,120216235882810197,02/10/2024,02/11/2024,25728293,98989.0,"R$ 221.825,92",221825.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038474763949555,8.621866985112462,2.24091484912465
meta,120213303027110409,16/07/2024,24/09/2024,25630569,39521.0,"R$ 221.122,45",221122.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015419478201986,8.627293838072811,5.595062118873511
demografico-interesses,120212692875050750,16/08/2024,06/09/2024,25537200,9706.0,"R$ 220.589,12",220589.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003800729915574,8.63795247717056,22.727088398928498
blackfriday-gamer-f1,120238081559380409,03/11/2025,04/12/2025,25508739,24424.0,"R$ 217.068,89",217068.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009574757889835,8.50958920391949,8.887524156567311
interesses-relacionados,120207426643480370,12/01/2024,15/02/2024,25406990,4286.0,"R$ 216.403,48",216403.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001686937334961,8.517478064107555,50.49077928138124
timmusic-teste-b,120221462952990439,18/03/2025,07/05/2025,25218788,14617.0,"R$ 214.578,22",214578.22,0.4,0.6,0.0,10087515.2,5846.8,85831.288,15131272.8,8770.199999999999,128746.932,0.0,0.0,0.0,0.0005796075529085,8.508665047662085,14.680045152904151
facebook,120215232033140197,22/08/2024,03/09/2024,24673875,98176.0,"R$ 214.545,23",214545.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039789453419862,8.695238587372272,2.1853123981421123
interesses-relacionados,120216300670950370,04/09/2024,30/09/2024,24588200,15075.0,"R$ 213.955,09",213955.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006130989661707,8.701535289285104,14.19270912106136
kv-redes,120224324586300197,01/04/2025,07/05/2025,24287371,128281.0,"R$ 212.563,30",212563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052817985116627,8.752009429097944,1.6570131196357991
25gb-57m,120211114086510197,03/04/2024,19/04/2024,24263892,79196.0,"R$ 211.958,25",211958.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032639446301524,8.735542096873823,2.676375700792969
interesses-relacionados,120212353979930750,24/07/2024,11/08/2024,24249395,226723.0,"R$ 211.079,21",211079.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093496353207987,8.70451448376341,0.9310004278348468
atl-2,120217400610030197,15/11/2024,11/12/2024,24218420,80062.0,"R$ 210.633,16",210633.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033058308510629,8.69722962934824,2.6308755714321403
conteudo-v2,120231862068270409,09/07/2025,07/10/2025,24145980,22241.0,"R$ 210.368,88",210368.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009211057078652,8.712376967097628,9.458607077019918
meta,120213303027010409,16/07/2024,24/09/2024,23962191,44397.0,"R$ 210.337,00",210337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018527938451037,8.77787010378141,4.737639930625943
